id,cost
570,4.27351919361839
571,4.25220309588313
572,21.059870440692
573,13.4302024825398
574,9.90384266859152
575,5.18822117660043
576,5.37404629324146
577,5.09912052071499
578,4.66336408825507
579,4.57274445757998
580,21.1131623233318
581,11.8215736089345
582,6.26666989662833
583,4.48494806650613
584,3.39445043232736
585,3.08928351790302
586,2.94334909753491
587,2.87370963247132
588,20.8268762167092
589,11.3092572607721
590,5.57883401577245
591,3.61480557019651
592,2.45491444592954
593,2.15212921644841
594,2.03376257905501
595,1.95838168982917
596,21.1131623233318
597,11.8215736089345
598,6.26666989662833
599,4.48494806650613
600,3.39445043232736
601,3.08928351790302
602,2.94334909753491
603,2.87370963247132
604,21.5552728529978
605,12.1088688769561
606,6.35648528621087
607,4.31419828297346
608,3.2451608247474
609,2.84572688403289
610,2.71945485389171
611,2.65488750568918
612,21.3330503187321
613,11.8885526362242
614,5.78381444077935
615,4.05884932169069
616,3.00609700635297
617,2.65204650197724
618,2.50795753897849
619,2.44848162757537
620,21.4646058734228
621,12.0472705633126
622,6.13341975259176
623,4.25801319776241
624,3.13312231204611
625,2.77124761980378
626,2.64221194429939
627,2.57685657293267
628,39.1028257585548
629,20.6792769623632
630,14.8267954325401
631,9.85090527343793
632,9.61013770658858
633,10.6351774315317
634,85.5545496658061
635,31.7967926612477
636,18.4752770030771
637,16.4535196912682
638,16.8188488742032
639,23.2449044933142
640,12.7356223677377
641,7.17135162057529
642,4.97994253311327
643,3.56909844535862
644,3.43531945001079
645,21.7083538852842
646,11.9956818053921
647,6.01785551103013
648,4.19681142699744
649,2.88852404265307
650,2.57725845180735
651,2.42062248612088
652,2.44384269057323
653,21.3043272484079
654,12.3085943977201
655,6.32118296166668
656,4.33556271717661
657,3.16729323241813
658,2.89929050179486
659,2.74763016741881
660,2.66007516371883
661,1.97163218235727
662,9.38027160945016
663,6.6368485358159
664,5.73292132996662
665,5.43947760041431
666,2.09197485971014
667,1.59597555462071
668,2.56527430238271
669,4.84748640499873
670,21.6972584878976
671,13.1433845612487
672,7.12487811647782
673,21.6134598913184
674,11.6730885090018
675,5.97049472051487
676,4.17120889769668
677,2.96476204964168
678,2.61391747005144
679,2.50918039811623
680,2.4608359792763
681,31.3225002858792
682,6.56495828156027
683,2.14528628403214
684,6.13192750021752
685,14.7288634705529
686,19.3502199303915
687,16.3470085450325
688,13.9289648817334
689,11.5599597021011
690,9.8947286452992
691,8.09970969084623
692,21.6071734884794
693,11.4231905724968
694,5.58885937436884
695,3.70820955805488
696,2.50730772557886
697,2.1739089655809
698,2.09096501356609
699,2.02430606268447
700,24.8518322259309
701,12.7401427266423
702,7.01083731237211
703,5.08469596939821
704,3.51960309241987
705,3.3147801011174
706,3.16682091703982
707,3.08291825409633
708,21.3043272484079
709,12.3085943977201
710,6.32118296166668
711,4.33556271717661
712,3.16729323241813
713,2.89929050179486
714,2.74763016741881
715,2.66007516371883
716,8.83214455994093
717,11.9198312294683
718,8.18090289287688
719,6.82270271399206
720,6.76134140058939
721,31.8864402813147
722,26.6828195929315
723,14.1304696465311
724,14.9542639020602
725,30.3403132840801
726,19.8880873332538
727,20.6884106389362
728,18.0966751398052
729,23.2834407518191
730,13.394436912565
731,7.13556474990631
732,5.30047066401237
733,3.7940886104385
734,3.47500057045968
735,3.31093999197585
736,3.26214747378327
737,23.3030556463059
738,13.0196485418104
739,7.53059950768036
740,5.36070937567017
741,4.16531196555325
742,3.86267414434931
743,3.68017558990233
744,3.64674945179635
745,22.8976912034501
746,13.2496045490403
747,6.93639833606819
748,4.86719496637066
749,3.6682748403517
750,3.38241568759908
751,3.22188551673221
752,3.18899291034684
753,3.51256505784974
754,3.51256505784974
755,15.9578210425262
756,11.789586175145
757,6.7257651194928
758,6.44729984948
759,3.82730586506718
760,3.22956847578732
761,2.97493074541602
762,2.86527085706251
763,27.4123483459308
764,12.4991928380541
765,6.90907699166436
766,6.83959901277415
767,2.22896404616042
768,2.22896404616042
769,3.37411580744658
770,8.01263630893897
771,11.3136993028737
772,13.9652319304529
773,18.6508669227055
774,13.0650977735725
775,12.3238411626485
776,9.70502501039388
777,7.48977221171926
778,10.4043025286137
779,6.79271284173421
780,5.87441406544453
781,3.77079564537304
782,3.79364242333373
783,11.461755173947
784,4.56523659992139
785,3.70595261680365
786,2.99426204431153
787,2.88333870869963
788,37.3363805658551
789,17.753773965361
790,13.6925489439518
791,13.4926129784398
792,23.1846095848541
793,13.2155140565478
794,7.62774460277851
795,5.56566890606322
796,4.27138750219329
797,3.9043069610264
798,3.78525923778309
799,3.739364126851
800,29.501126700791
801,18.1034682505181
802,12.0460891635894
803,8.05114191910888
804,6.26386064569738
805,6.1406673796913
806,16.3552633190737
807,10.9167841673934
808,7.54007968981646
809,7.17042928948919
810,6.50563428333592
811,4.16273545533266
812,3.51035536701696
813,20.4113863147344
814,11.2808060927292
815,5.62906800073815
816,4.0764099769477
817,2.50906541783762
818,2.16811695434176
819,2.02392548559756
820,1.90114329001695
821,186.196258818975
822,168.170169398738
823,146.777184083325
824,58.0794369543764
825,201.213953887095
826,192.785175096178
827,161.167926104003
828,34.4700336057309
829,179.931840321475
830,151.807833645514
831,142.541177738296
832,101.611742548688
833,83.1516106631605
834,55.5090005410358
835,28.6897325908681
836,17.165891131182
837,10.4883454922976
838,8.20851819260901
839,6.53072513986567
840,6.25501428803152
841,6.21951754577436
842,5.89043387388521
843,6.43406872755864
844,3.56952544847938
845,5.39737019284502
846,15.2190409485308
847,12.4141430932158
848,11.7644631662064
849,9.81152606532773
850,8.30556830597118
851,4.43099395623462
852,3.53544559318077
853,37.0575624332607
854,26.2388429671797
855,25.9918091748166
856,26.0624373337085
857,7.18940427625845
858,4.54093095972805
859,4.6835472763688
860,4.77230063114985
861,4.60347774082758
862,59.6070171218661
863,164.765673372076
864,146.058183254701
865,74.7037468353492
866,64.9949587061075
867,72.8902897576421
868,183.659858879594
869,161.994053499891
870,154.232303529407
871,144.536137802996
872,24.4692876117171
873,5.44091794962768
874,2.63195759955919
875,22.6005209916729
876,13.9465195039303
877,7.54497615905155
878,6.28339635438278
879,4.45812883769488
880,4.14544601817473
881,3.94426292096301
882,3.89712755016981
883,22.309502998723
884,14.0214129357064
885,7.49543176679594
886,6.1415306345738
887,4.81972307326772
888,4.61238412035945
889,4.37737672972511
890,4.32092432602498
891,22.0420386193307
892,12.337216456272
893,6.70340089651003
894,4.72138737462149
895,3.53946800941979
896,3.17180143043183
897,3.08061883256086
898,2.99972340388309
899,28.2177574609942
900,16.9528769160752
901,10.5189618436593
902,7.97759890356011
903,6.40006412547496
904,5.82147443269777
905,5.71852059010875
906,5.93509114107949
907,6.75361673376346
908,10.437115562118
909,10.1998427079394
910,5.44902298090693
911,5.13661857178746
912,21.5094341337958
913,13.2905805781152
914,7.33703678526966
915,5.23157013861993
916,4.54938900539719
917,4.1679899925186
918,3.96767521163039
919,3.76955058421854
920,22.6004734345759
921,12.1774384987983
922,6.4050407508866
923,4.40104645729635
924,3.57167327618724
925,3.34113578908277
926,3.0935941048513
927,2.89078262445108
928,18.6370526761686
929,11.6062461606226
930,6.73904374727518
931,4.78032734126625
932,4.22143572829061
933,4.04357657049391
934,3.63025817126019
935,3.56107860951688
936,32.7698427871239
937,8.93081794580868
938,11.4965923617509
939,7.5600124073961
940,7.22627147139434
941,7.11505903947217
942,19.6349552201048
943,14.4751320852506
944,14.2393110742808
945,7.30824801291531
946,5.21833454600413
947,7.76706305843512
948,11.2305250760149
949,28.2250662196462
950,16.9441015941955
951,9.73663813585468
952,7.50027983584818
953,6.04459592490615
954,5.81341161562296
955,5.63112579828501
956,5.56903717540906
957,28.7410123466943
958,17.5466044331397
959,10.1980144226971
960,7.62591547901846
961,6.60900007008556
962,5.87544313506726
963,5.71987954266564
964,5.65912772423541
965,25.0550929170783
966,15.370945086727
967,9.27776275168215
968,7.19085691494124
969,5.91977808020448
970,5.55993768068656
971,5.41631830734299
972,5.4213164660949
973,28.379539113409
974,16.1529357278784
975,8.96301774943684
976,6.68821598000273
977,5.26336304634279
978,4.7754767016097
979,4.67630483198163
980,4.59072265378814
981,28.5669593962654
982,16.6995912719052
983,9.38141012333044
984,7.10467995954182
985,5.79259004791951
986,5.26059132129716
987,5.06152202266402
988,4.95548789728655
989,5.14334250961122
990,3.30203158369668
991,4.71806403828908
992,3.21626150039091
993,2.28482089531347
994,2.55700941939844
995,44.08772721993
996,22.9328944736171
997,13.1058458680521
998,7.77552970052368
999,5.01358477352476
1000,4.0301801172786
1001,3.54140883366395
1002,3.43912801388046
1003,3.37254615190255
1004,23.4098863302605
1005,14.0154596166441
1006,7.64763683076101
1007,5.22649901024353
1008,3.99314998832642
1009,3.67104517347564
1010,3.51467294707938
1011,3.47356477595373
1012,28.6196038297091
1013,17.2824127354382
1014,10.7851798187997
1015,8.61918029562013
1016,7.9110626518546
1017,7.58861505299053
1018,7.87562477785771
1019,7.54562403955936
1020,28.6239848906488
1021,16.5808206445768
1022,9.4185298031934
1023,6.81209120358768
1024,5.54351854890349
1025,5.06387928236768
1026,4.8809388357168
1027,4.83286501314107
1028,2.67338286025519
1029,5.26754138858598
1030,85.3142179110297
1031,7.7015597461121
1032,62.129996601075
1033,33.7768388895385
1034,37.1226037592144
1035,21.3387496277212
1036,14.8567192805746
1037,12.3779164233173
1038,10.3640198317782
1039,10.397724851757
1040,10.0833129703988
1041,9.84340630251331
1042,37.8387306655667
1043,23.4500400010227
1044,16.7033928712259
1045,14.2193016000883
1046,12.1323546765273
1047,12.1496661893125
1048,11.5940720637817
1049,11.2233197736113
1050,3.27240572454348
1051,26.9535619720286
1052,17.1549427468543
1053,10.528338320924
1054,7.87514665673494
1055,6.42315159446773
1056,5.68782480106558
1057,5.66170023208
1058,5.516416236562
1059,3.3026855998308
1060,3.40493002370903
1061,2.89842854012735
1062,2.05683174689283
1063,3.05506080302603
1064,38.5567362364284
1065,34.0379095511098
1066,18.4978707671776
1067,8.94461081061726
1068,27.9567581532317
1069,16.568919308084
1070,10.0528437687858
1071,8.00142922618654
1072,6.90003668365573
1073,6.73720136805687
1074,6.44846336694732
1075,6.46090801977923
1076,4.61279364214004
1077,34.8660188326427
1078,28.170689558584
1079,16.6228231118532
1080,9.6509812991092
1081,7.37404905466525
1082,5.88579557544102
1083,5.49057055696964
1084,5.42332539912003
1085,5.2397877631407
1086,3.67457622926109
1087,3.28354808288321
1088,3.03695428057995
1089,3.05045424029974
1090,7.99282587557225
1091,7.56978260298167
1092,7.46642691227696
1093,7.5719261975884
1094,23.8330022074444
1095,24.9139393487566
1096,25.0738930636766
1097,21.9964120779842
1098,12.3577904638822
1099,6.7073586376302
1100,4.79050480784063
1101,3.64066686408855
1102,3.32513506581221
1103,3.17495880613014
1104,3.09334702258756
1105,22.0973183432156
1106,12.4097883692567
1107,6.82143334378907
1108,4.91036772366786
1109,3.71310487688051
1110,3.43271105886659
1111,3.26848680456122
1112,3.18691223322734
1113,19.8111007441252
1114,14.6000010437458
1115,13.870437604134
1116,7.30824801291531
1117,5.21833454600413
1118,7.88572053081909
1119,6.49851138380361
1120,12.1459806329716
1121,7.78762724895884
1122,17.3333466296626
1123,18.8342470439935
1124,4.16670599751138
1125,1.15999021650885
1126,23.3472943235959
1127,12.9078036086666
1128,7.13452860924116
1129,4.91355940559786
1130,3.32320641573912
1131,3.2516306275233
1132,3.0432136509207
1133,3.00252829318501
1134,38.2830987083416
1135,11.2434327403044
1136,10.6863650893617
1137,21.8591316560186
1138,12.3226270264773
1139,6.57922251553535
1140,4.5317996523975
1141,3.36934469972029
1142,3.04212366781975
1143,2.9346324863176
1144,2.86357540390048
1145,2.03623853105532
1146,3.15348462308438
1147,2.68994061270994
1148,35.177442999103
1149,8.44293448004791
1150,2.49123804647086
1151,10.5159599278689
1152,5.06622787877309
1153,25.2603557619883
1154,6.24308519651733
1155,2.20402771235289
1156,12.5978938136499
1157,9.02718426632053
1158,9.38562865633902
1159,9.87336239675913
1160,23.3827863341753
1161,12.7789754809922
1162,6.69769563292887
1163,4.805074297685
1164,3.10983639061907
1165,2.83749009714459
1166,2.61475832333516
1167,2.53719651586165
1168,27.623035022683
1169,15.4946581453906
1170,8.53920718544719
1171,6.26605704061858
1172,4.91213199912194
1173,4.3573302435453
1174,4.22195063362527
1175,4.14463422787672
1176,27.2503957811187
1177,15.8483710269111
1178,8.51471526377534
1179,6.25023966288576
1180,4.89725568746531
1181,4.32910667899472
1182,4.21604044442794
1183,4.13920950080152
1184,107.565340947243
1185,59.8204436494774
1186,46.1772892414476
1187,55.9432777623278
1188,53.1785800131911
1189,45.664876857979
1190,21.2700734693311
1191,12.5732262054962
1192,6.56658943130729
1193,4.23300011673088
1194,3.08603509571719
1195,2.70666899149608
1196,2.48374919898941
1197,2.30975311652297
1198,19.9978734900726
1199,1.70298611120028
1200,1.55722685191102
1201,8.356836844809
1202,27.0191956945228
1203,16.2330597208816
1204,9.43306251549635
1205,7.13671902141994
1206,5.73573755224439
1207,5.34127688315101
1208,5.31666252510905
1209,5.1485927291509
1210,28.4031391210778
1211,16.4696055675574
1212,9.19250553477566
1213,6.87567760024613
1214,5.15927683230578
1215,4.75096304118365
1216,4.72974888098162
1217,4.63118640233542
1218,6.7402210655369
1219,3.18891547717244
1220,2.85274298063913
1221,3.35950878020975
1222,6.1896624041448
1223,4.07999288346869
1224,4.07999288346869
1225,23.5025275949177
1226,13.6153876198656
1227,7.85931402606876
1228,5.90285920214824
1229,4.84573602977967
1230,4.51961355757444
1231,4.34974215311424
1232,4.28970361733241
1233,29.1130620783806
1234,17.5151845389621
1235,10.9049113567111
1236,8.17826867904369
1237,6.56778059859031
1238,6.29438905298927
1239,6.09992166518498
1240,6.05655347095936
1241,27.3258876554238
1242,16.4280517146226
1243,10.2213863200734
1244,7.71670303977389
1245,6.16900921135444
1246,6.00488897541008
1247,5.91970632829601
1248,5.60397643311513
1249,139.162375646884
1250,132.786518678113
1251,144.12758379433
1252,112.287072302457
1253,143.695332942635
1254,27.2955274401458
1255,15.6912829897248
1256,8.67063597306955
1257,6.52419940679329
1258,5.10905717307885
1259,4.74405586648997
1260,4.574253787515
1261,4.5112539299465
1262,1.66511010001368
1263,1.87207537663337
1264,22.8221602388237
1265,12.7879479612411
1266,6.91022255059694
1267,4.9055521861781
1268,3.60802701666066
1269,3.30647223911149
1270,3.22859980428179
1271,3.10779095976714
1272,16.7298460981291
1273,12.2103170186929
1274,10.3499234986714
1275,9.61906969331676
1276,23.4266210614055
1277,14.093493845602
1278,8.26132812579651
1279,6.35622904805585
1280,5.31704582565668
1281,5.0664159317333
1282,4.96438272836469
1283,4.91344836682967
1284,9.84855342586691
1285,27.0152945958307
1286,15.9660070687584
1287,9.28824950547557
1288,7.0946751278921
1289,5.59953101602547
1290,5.26564938278355
1291,5.1635993709003
1292,5.09803960291942
1293,5.86791245874115
1294,10.4282539508068
1295,26.9728200422988
1296,16.4347309859338
1297,8.99273651771993
1298,6.50960518047195
1299,5.106806193006
1300,4.74282934895696
1301,4.68505031024858
1302,4.57280448345776
1303,26.5841663701928
1304,16.2046814616645
1305,8.79490213921564
1306,6.40999283233328
1307,5.00799030600106
1308,4.6316735538366
1309,4.60021064097671
1310,4.4907192200539
1311,26.5841663701928
1312,16.2046814616645
1313,8.79490213921564
1314,6.40999283233328
1315,5.00799030600106
1316,4.6316735538366
1317,4.60021064097671
1318,4.4907192200539
1319,299.127598818067
1320,25.7109445245541
1321,14.5519241761648
1322,8.2339019021498
1323,5.74550609626107
1324,4.46001212570103
1325,4.06473734217155
1326,3.92407787124586
1327,3.75176593027223
1328,26.5718900808604
1329,15.8981148469082
1330,9.75088893753871
1331,8.17525958165648
1332,6.19343507234535
1333,5.99037391514732
1334,5.95859399238156
1335,5.87734719134283
1336,15.030587153296
1337,13.948482350255
1338,13.2079170243637
1339,60.1221229891211
1340,29.1011327549963
1341,16.7752096081879
1342,9.65023258452749
1343,7.25026519711631
1344,5.68307192249276
1345,5.26199563431783
1346,5.19508087980701
1347,5.02502850619578
1348,12.1098325290355
1349,20.6362343012844
1350,15.8874124468615
1351,11.4391670813304
1352,8.76869030249586
1353,7.7809877571383
1354,6.57824554816992
1355,6.12250588040818
1356,2.85675684153914
1357,21.4600047273128
1358,12.4554932130631
1359,7.0122340613541
1360,5.05460699132792
1361,3.8115777000206
1362,3.46420427311955
1363,3.35225994845337
1364,3.23833679926405
1365,22.0069662267375
1366,12.5815202162481
1367,6.83354752753697
1368,4.94049519229913
1369,3.72899523519822
1370,3.49456026181869
