id,cost
275,21.280372083193946
276,11.687901844721488
277,5.915429933280049
278,4.043604591674033
279,3.203081854368412
280,2.512013210074582
281,2.403822460233911
282,2.321038564081741
283,6.1103603890969485
284,6.247979872749711
285,21.378126252509418
286,17.665175195529383
287,13.040707332054849
288,12.587280125712926
289,23.195883112141793
290,13.132435304717882
291,7.038944183432197
292,5.1807187906771945
293,3.759273631212725
294,3.380446831097149
295,3.2462610077585214
296,3.182998647173469
297,21.488922329014745
298,11.931577790699693
299,6.186102523773395
300,4.269023844977842
301,3.115726448383301
302,2.798393027546808
303,2.6528712398678045
304,2.5767668594259816
305,4.067033794725193
306,108.83070487694062
307,28.608301383509655
308,16.91879478666004
309,9.839550403936483
310,7.48831118253314
311,6.033135022991664
312,5.369174621908857
313,5.253454134917881
314,5.169125846247445
315,24.671684732320642
316,19.44421287959749
317,10.57398280380767
318,9.099842266965476
319,6.383172661937002
320,4.583047671096666
321,4.1877132466185945
322,4.023226509773255
323,10.40716073708681
324,28.436017377517743
325,16.765462983643324
326,9.685615296090228
327,7.360806021605956
328,5.89223955102069
329,5.115225031168376
330,4.990090154490203
331,4.917481506987233
332,28.42722589372018
333,16.749334833330824
334,9.644176781245648
335,7.358201522883142
336,5.879746759064979
337,5.115225031168376
338,4.990090154490203
339,4.917481506987233
340,28.42722589372018
341,16.749334833330824
342,9.644176781245648
343,7.358201522883142
344,5.886067376903492
345,5.115225031168376
346,4.990090154490203
347,4.917481506987233
348,91.23635258468664
349,35.55441326820584
350,23.831220458264283
351,14.341473139096658
352,13.014952811252625
353,7.860061264146322
354,3.638911316792144
355,30.665897629398827
356,19.118397543405468
357,17.91440732356355
358,13.016809192842768
359,5.756867181013932
360,5.1734053599570125
361,4.634246296230115
362,9.249093832764293
363,25.02420538846662
364,15.025451453564537
365,14.663131396874904
366,7.316026885896172
367,7.014614342863627
368,6.292668780686794
369,30.221070914604184
370,21.78629575689226
371,12.214719496572112
372,6.483551802192873
373,4.572300421810968
374,3.4214012908146003
375,3.1253646039602776
376,2.9955926976060363
377,2.9132396272115577
378,45.983239015536896
379,22.0696203083964
380,19.903985929775903
381,19.604862228932774
382,8.554004717959486
383,24.53153298118956
384,14.620183836792512
385,8.598133525334699
386,6.552849904524175
387,5.7380789226679445
388,5.692863361527116
389,5.574485055350571
390,5.466305021056895
391,28.237400152273878
392,16.59465157916219
393,9.549831478770683
394,7.252552842631074
395,5.8394201519727815
396,5.109348748474687
397,4.978363882443757
398,4.900035241238795
399,24.53153298118956
400,14.620183836792512
401,8.598133525334699
402,6.559464848503969
403,5.661708502512479
404,5.692863361527116
405,5.574485055350571
406,5.466305021056895
407,90.20800653838337
408,60.55416178344372
409,41.23764256634226
410,3.911494560263006
411,4.649411232663247
412,24.096321178407955
413,14.239204973072674
414,8.221078646934533
415,6.187596159028516
416,5.107828849622916
417,4.827697711760495
418,4.713746658248116
419,4.616206906634478
420,24.096321178407955
421,14.239204973072674
422,8.221078646934533
423,6.187596159028516
424,5.107828849622916
425,4.827697711760495
426,4.713746658248116
427,4.616206906634478
428,23.86576412894647
429,13.983354408182862
430,8.072979333677393
431,6.038519465985805
432,5.08491359001856
433,4.821299576948563
434,4.707237187108443
435,4.609738947393173
436,23.86576412894647
437,13.983354408182862
438,8.06938676043918
439,6.03966807107179
440,5.076722435777977
441,4.821299576948563
442,4.707237187108443
443,4.609738947393173
444,23.052268674828223
445,13.288478836646641
446,7.289920233411244
447,5.3701685003233
448,4.145809637009874
449,3.695315449383744
450,3.602402126767816
451,3.5056787923389825
452,24.03602123087194
453,13.50509034203272
454,8.110601783360593
455,6.333587452015931
456,4.897457747265391
457,5.103626483985177
458,5.020430583689607
459,4.911699555713533
460,21.55625449852768
461,11.97648919560811
462,6.202860512604719
463,4.303949040350851
464,3.132324621451247
465,2.798284615544816
466,2.691991044511365
467,2.612456069488692
468,34.25338960455488
469,18.50763670451302
470,18.03434282921184
471,16.06253261756316
472,8.285018607975383
473,27.97109500911513
474,16.724639473753605
475,9.738850507369573
476,7.407448197246552
477,5.901005655065794
478,5.397290697223665
479,5.226152146491722
480,5.125738968346744
481,27.97109500911513
482,16.722955446436085
483,9.738850507369573
484,7.392686089659331
485,5.875291463199908
486,5.397290697223665
487,5.226152146491722
488,5.125738968346744
489,4.988256887811028
490,31.521648845435674
491,16.47154142002579
492,10.678295783009649
493,9.908785848638562
494,21.394972212639285
495,11.85173831539224
496,6.10814417242861
497,4.183498437540051
498,3.016618075571968
499,2.6275010099119713
500,2.5013061806066554
501,2.424079198747659
502,21.394972212639285
503,11.85173831539224
504,6.10814417242861
505,4.183498437540051
506,3.016618075571968
507,2.6275010099119713
508,2.5013061806066554
509,2.424079198747659
510,21.394972212639285
511,11.85173831539224
512,6.10814417242861
513,4.183498437540051
514,3.016618075571968
515,2.6275010099119713
516,2.5013061806066554
517,2.424079198747659
518,16.665359477826026
519,16.099507965267254
520,8.640000960935165
521,7.762506682552414
522,22.458544013735985
523,12.429425221205141
524,6.5124029753889765
525,4.624373174064167
526,3.2988715957168733
527,2.727837573530211
528,2.6074129318485113
529,2.530602651197965
530,13.923525434718233
531,10.924032097701343
532,7.468448806134323
533,7.44842074136496
534,84.33850413276798
535,54.164464818884106
536,91.68208432323166
537,42.31484013605582
538,27.254340573207266
539,19.205144003035034
540,1.486231416980939
541,27.272208780901973
542,6.07089154244918
543,2.162395437061938
544,2.1087512107098316
545,10.284270968130155
546,8.104404309544464
547,6.639645373792098
548,6.109114433527918
549,15.046520913384702
550,8.54953308307599
551,8.150010951381317
552,7.405135187782749
553,6.594067484833383
554,3.1073064213010317
555,19.601170054317695
556,13.004251230833903
557,3.460047846920491
558,2.170006305140027
559,2.8952380925792935
560,1.7749286077987123
561,5.5501002316067405
562,7.1806113114547
563,19.204814888130525
564,26.658408760882065
565,16.25733326464339
566,9.913531134559719
567,7.85519054959338
568,6.579633136113243
569,6.163825810393655
570,6.050947609896705
571,5.974166767610455
572,26.658408760882065
573,16.25733326464339
574,9.913531134559719
575,7.85519054959338
576,6.579633136113243
577,6.163825810393655
578,6.050947609896705
579,5.974166767610455
580,21.81365374820748
581,12.249872448071532
582,6.507841155224607
583,4.593195544711656
584,3.443996049515487
585,3.1370751968726514
586,3.001188932695174
587,2.921009785676431
588,21.81365374820748
589,12.249872448071532
590,6.507841155224607
591,4.593195544711656
592,3.443996049515487
593,3.1370751968726514
594,3.001188932695174
595,2.921009785676431
596,21.885718387569245
597,12.328034826559255
598,6.582051619659045
599,4.660961417598151
600,3.5072539539955123
601,3.187076817772378
602,3.032267578958892
603,2.9518588027576924
604,22.42476699622866
605,12.408855572101393
606,6.554534968424053
607,4.633264990702041
608,3.414482000291125
609,2.8457498877186564
610,2.687410656997218
611,2.6132876570086143
612,22.54675055720002
613,12.451425185535449
614,6.580910945778397
615,4.665977185032431
616,3.440745926335304
617,2.847798621640126
618,2.690822810657844
619,2.613536080438156
620,22.547618089741412
621,12.453073437467571
622,6.582844859720892
623,4.66742544207119
624,3.4418923917486595
625,2.8480055407663953
626,2.690822810657844
627,2.613536080438156
628,35.628684098989815
629,14.861100182397927
630,10.79306052554375
631,11.508496038308763
632,9.317803728122275
633,1.9571015563280159
634,125.47723650830095
635,55.653026757800816
636,16.735545040453605
637,15.258879782654029
638,9.4693266667595
639,24.022537623370116
640,14.177176102638722
641,8.325574250585507
642,6.233279971633308
643,4.707288895967868
644,4.434653398634614
645,22.001597051087018
646,12.443705950456593
647,6.701661105907699
648,4.776145324455686
649,3.6305805733375305
650,3.37179447672478
651,3.253930046214352
652,3.1444241699268787
653,26.648335721391703
654,15.239451995952376
655,8.429631757658829
656,6.172670407770127
657,4.781402408601193
658,4.586697091083042
659,4.446680138874662
660,4.30615419624281
661,2.192840603028224
662,8.999549711918469
663,10.049003585678852
664,8.424176608929432
665,7.807687596527577
666,3.6145875269465857
667,2.192840603028224
668,5.077766137002865
669,3.172474520993669
670,70.79626665527141
671,35.049154335017946
672,16.260458127555207
673,22.12495525349661
674,12.274637534972857
675,6.315810260294298
676,4.387440848604778
677,3.1733900035816083
678,2.6666968269090807
679,2.515946475953427
680,2.4324137694929937
681,32.96253313268711
682,7.2263806126743395
683,2.3471464211075324
684,12.730888597140607
685,8.491405412490504
686,16.855091105070787
687,11.892977072572858
688,11.198112069289763
689,9.627650369786304
690,12.376579153143345
691,12.153969124951434
692,21.194433499298274
693,11.611296071428008
694,5.8646076773606195
695,3.898008400058345
696,2.784450465464988
697,2.3661479666045
698,2.1576235790865876
699,2.0872380251575873
700,19.90117876511513
701,11.383645615968087
702,6.369394300041803
703,4.708920837358966
704,4.066534357752438
705,3.837109185797581
706,3.7431178929706417
707,3.636313013403558
708,27.28504646303475
709,15.838140281025389
710,8.835664787128774
711,6.504292380905155
712,5.077879294571253
713,4.999773882287429
714,4.84230826996823
715,4.6745853485828635
716,9.128523358738832
717,8.354661261136776
718,9.708196128895707
719,7.9617961850628545
720,7.6431041187421815
721,76.63136690015313
722,50.296887724578234
723,16.977242412961203
724,16.78885262741676
725,11.8491832615911
726,9.605165908993168
727,9.125770192118871
728,8.295035735045303
729,22.454772772960837
730,12.626061768208594
731,6.749038331322937
732,4.816718402933822
733,3.6121459205812445
734,3.242326665909884
735,3.13686710523517
736,3.063718447984632
737,23.104301833400648
738,13.10592889164978
739,7.101468465224993
740,5.123854289357872
741,3.9048736455840847
742,3.272426899739796
743,3.1319683757266032
744,3.0594835176161452
745,22.336478455264842
746,12.554385542191513
747,6.675919969828316
748,4.750775161978088
749,3.575179644986064
750,3.235594424715114
751,3.1320501578987376
752,3.061079852910739
753,4.002125758190274
754,4.512657482657445
755,30.602767369125615
756,21.36889041668701
757,11.79480870754077
758,11.42091786142041
759,9.59995417976883
760,5.095907605065306
761,5.024632762716437
762,4.810025185710837
763,32.57186192811483
764,18.620268369766233
765,9.18183664930053
766,6.318987477030569
767,2.89682408446641
768,2.427961752696925
769,1.8392495276443894
770,22.2531139217797
771,8.789617068161583
772,8.838949717345585
773,19.576036944395742
774,10.474447277234114
775,9.324976568958263
776,8.560810086851006
777,5.880941861923944
778,11.018410402247804
779,8.189771196701772
780,6.748597581818609
781,3.1929015673605052
782,3.4185248069408725
783,12.002446301516123
784,5.434793619549655
785,4.247557219551082
786,3.273258593600327
787,3.1408809644640607
788,30.06029112550532
789,25.963196712191305
790,12.140190380035728
791,11.678914167589864
792,22.37986498700207
793,12.64867373518231
794,6.68545544455718
795,4.756629090914017
796,3.6426791491983415
797,3.356832166468248
798,3.243200246017843
799,3.1740396784321527
800,25.02738505355585
801,14.820394699052116
802,9.06035730160008
803,6.934469683760685
804,5.652372523965743
805,5.294554169185323
806,12.006988106588906
807,7.900065989983489
808,6.664567634231087
809,14.923195817685357
810,4.880736215507043
811,3.016992407456059
812,2.9298710041304292
813,23.594656301274547
814,13.09865434935528
815,7.303362149421129
816,5.253925922489351
817,3.9955732610236705
818,3.39071591990923
819,3.2533749964223446
820,3.1742499117266654
821,121.91927868236479
822,63.6224749720968
823,36.80401912421716
824,29.04309885121383
825,121.91927868236479
826,63.6224749720968
827,36.80401912421716
828,29.04309885121383
829,97.11644338683435
830,35.228900034222534
831,20.230925602642376
832,15.538530925839316
833,5.408190568536234
834,4.966700491709941
835,26.58297011654148
836,15.73078001765546
837,9.196328341848238
838,6.97493942689485
839,5.87565264029431
840,5.910973443230838
841,5.819961696945341
842,5.7558114354967
843,6.6406023631262645
844,2.295137943709153
845,2.584887050673417
846,3.7532514787184215
847,13.781217239943034
848,11.075561328695073
849,10.166009233725116
850,9.310756223816043
851,15.894461209818727
852,4.009411399001239
853,11.054926316942096
854,8.691808378093826
855,10.105877069229809
856,9.458973132793963
857,10.442834991889185
858,5.377036841479866
859,5.160215093657015
860,4.97880905011808
861,4.671239076878312
862,71.35995715848021
863,37.3835073852874
864,25.51181797590608
865,12.353242392498805
866,12.119742250378454
867,7.630719702298568
868,157.00741467840896
869,83.424472788136
870,75.38332336008509
871,23.360151335352885
872,29.509659278568897
873,6.192525126718186
874,2.284007802237874
875,27.254111898484304
876,16.025462817413423
877,9.335384467883639
878,7.076897779737363
879,5.8409085393052385
880,5.492801971535453
881,5.341933872000864
882,5.236689496581656
883,27.254111898484304
884,16.025462817413423
885,9.335384467883639
886,7.076897779737363
887,5.8409085393052385
888,5.492801971535453
889,5.341933872000864
890,5.236689496581656
891,26.70486225230416
892,15.825845835657853
893,9.32631688849125
894,7.06139267950136
895,5.912235109137387
896,6.057213217895748
897,5.968560612774861
898,5.889403823168877
899,24.433661533167683
900,14.442002140488293
901,8.388062785589826
902,6.353738356273596
903,5.155853257166626
904,4.777621029664532
905,4.691593776145657
906,4.618049349773994
907,7.1621963427216055
908,11.207434434295125
909,10.61134100349603
910,6.175234287054349
911,5.62742530265345
912,21.389570640322678
913,11.997921509115939
914,6.424998628869835
915,4.515993788892147
916,3.419244305228249
917,3.078637393299935
918,2.9802698414824755
919,2.8851729932608707
920,21.449786713789443
921,12.054937510603288
922,6.487313265081052
923,4.578841691068713
924,3.4786029113366657
925,3.1719239335957026
926,3.0675742214025785
927,2.975978601921345
928,19.103454382403783
929,11.00044689949068
930,6.091200249840003
931,4.4794042458098975
932,3.5041740893922677
933,3.4136811710257824
934,3.3417243974593367
935,3.2528220686129106
936,21.29075391448422
937,8.669392995182148
938,7.277171677887796
939,7.838296699432694
940,8.701325341318269
941,7.984462584834881
942,12.41640420342722
943,11.050370587742899
944,12.398045895648556
945,14.355214983240407
946,5.279391179827729
947,9.841422891438764
948,5.317512606297546
949,28.68551991576079
950,16.816432127284063
951,9.701277741169184
952,7.327511928011153
953,5.88517336338679
954,5.375283369534042
955,5.173818059653038
956,5.092050658447405
957,29.305507231081123
958,17.452226828977324
959,10.285674953294873
960,7.942253285903671
961,6.592592273767892
962,6.318455844999497
963,6.161169140208868
964,6.036073027311091
965,28.472649089462813
966,17.066669258483405
967,10.195921625534606
968,7.886347423139806
969,6.566720072994705
970,6.253559900551129
971,6.085547549837968
972,5.970430878879041
973,26.536467366286175
974,15.790642123906219
975,9.324707254942146
976,7.143642468175875
977,5.825847021388886
978,5.530001938944282
979,5.39703414225642
980,5.284451083364515
981,27.474516604205938
982,16.13213133940745
983,9.252327616450296
984,6.941557634496912
985,5.467066118013582
986,4.947586722033206
987,4.735989775475949
988,4.632286364550356
989,2.240006444178374
990,1.3764380921419512
991,3.952807330264504
992,3.6915732817759928
993,2.6281224107641163
994,2.6650794431017433
995,52.56089733598308
996,19.027939732084306
997,10.541776479970336
998,5.5116247621165595
999,3.8820944203210197
1000,3.1009660495035463
1001,2.3923216992428826
1002,2.272697302947872
1003,2.196638417410205
1004,27.576759848367843
1005,16.9871205063344
1006,10.577756962197494
1007,8.435652324707899
1008,7.265585844340404
1009,7.351927589285489
1010,7.160876208915352
1011,6.8756168552772055
1012,27.576759848367843
1013,16.9871205063344
1014,10.577756962197494
1015,8.435652324707899
1016,7.265585844340404
1017,7.351927589285489
1018,7.160876208915352
1019,6.8756168552772055
1020,27.576759848367843
1021,16.9871205063344
1022,10.567004103208111
1023,8.435652324707899
1024,7.265585844340404
1025,7.351927589285489
1026,7.160876208915352
1027,6.8756168552772055
1028,5.197487709315117
1029,4.915558225663057
1030,263.9105441795391
1031,19.853576340679812
1032,90.73605087188453
1033,61.02723579957005
1034,26.91266548700137
1035,16.399282537670246
1036,9.491679093389523
1037,7.132967060071948
1038,5.440465656560234
1039,5.532979590956698
1040,5.400915398405722
1041,5.2819238925021645
1042,26.91266548700137
1043,16.399282537670246
1044,9.491679093389523
1045,7.132967060071948
1046,5.440465656560234
1047,5.532979590956698
1048,5.400915398405722
1049,5.2819238925021645
1050,5.546293196250981
1051,25.38673745210349
1052,14.272307926363224
1053,7.770408011306033
1054,5.550236426892186
1055,4.209612024310488
1056,4.309055320418082
1057,4.247159896241406
1058,4.118703103597261
1059,3.0236713169374583
1060,2.9679371809766293
1061,4.770297803774233
1062,5.496060264405663
1063,1.8387590871775583
1064,31.42284592935735
1065,29.811120211848543
1066,29.470215076279953
1067,9.068123115461338
1068,27.048560839968196
1069,16.256041065654593
1070,9.17781860244382
1071,6.8021036751845285
1072,5.289957195865537
1073,5.264619623384182
1074,5.113131565768938
1075,5.0084474206658625
1076,3.2991084442037226
1077,38.65624077038039
1078,27.048560839968196
1079,16.256041065654593
1080,9.17781860244382
1081,6.8021036751845285
1082,5.289655327148438
1083,5.264619623384182
1084,5.113131565768938
1085,5.0084474206658625
1086,3.423482493550451
1087,2.69630605203156
1088,2.604981463333328
1089,2.5263233313573794
1090,8.009636370141692
1091,7.210336455999863
1092,7.451174425785156
1093,7.380617147492302
1094,13.638798234840632
1095,12.005497107550305
1096,9.315829344465387
1097,22.027655769068836
1098,12.497832000342674
1099,6.724016156327269
1100,4.783582149928958
1101,3.638816958828703
1102,3.353107981236295
1103,3.2377879110116985
1104,3.1312718007872413
1105,22.027655769068836
1106,12.497832000342674
1107,6.724016156327269
1108,4.783582149928958
1109,3.6372358069509416
1110,3.353107981236295
1111,3.2377879110116985
1112,3.1312718007872413
1113,17.92743753851149
1114,15.946694921422061
1115,13.088440871988052
1116,13.383671207210373
1117,4.387732684554081
1118,8.836181131722253
1119,7.709797193575778
1120,8.860984182631169
1121,24.803349990337548
1122,72.87105147689667
1123,22.003872461002214
1124,4.729081708370182
1125,1.5073672395950402
1126,23.03809125871698
1127,12.968604475560882
1128,6.921557635531035
1129,4.823448327570834
1130,3.6491030016840558
1131,2.9205362914653508
1132,2.750059764684073
1133,2.687405984918127
1134,62.0507601821319
1135,68.41884216882612
1136,16.37278674256085
1137,23.03809125871698
1138,12.972280860950859
1139,6.921557635531035
1140,4.827148785926663
1141,3.6507727510889683
1142,2.9205362914653508
1143,2.750059764684073
1144,2.687405984918127
1145,1.7078887131761853
1146,2.3671830849422304
1147,1.343737378309676
1148,27.436478636644463
1149,6.008379853712773
1150,2.0663492315780765
1151,2.7876247101724867
1152,4.8915712660182065
1153,31.602570980643073
1154,8.630935187708674
1155,2.884157913734385
1156,23.263766583231966
1157,12.749193794072662
1158,11.554510845511821
1159,7.624773469088664
1160,23.00387515328047
1161,12.963534380955915
1162,6.913335320834595
1163,4.8174975083053235
1164,3.6373748171393934
1165,2.9188111822328224
1166,2.7477986033962454
1167,2.682751953226404
1168,23.00387515328047
1169,12.963534380955915
1170,6.913335320834595
1171,4.8174975083053235
1172,3.6373748171393934
1173,2.9188111822328224
1174,2.7477986033962454
1175,2.682751953226404
1176,23.00370488056556
1177,12.963534380955915
1178,6.914929456802312
1179,4.8174975083053235
1180,3.6373748171393934
1181,2.9188111822328224
1182,2.7477986033962454
1183,2.682751953226404
1184,102.57154332778381
1185,42.52864009804893
1186,53.753924547481155
1187,12.321962149104213
1188,9.250001179691724
1189,8.933187603643894
1190,21.76940415688453
1191,12.175196645446674
1192,6.375594897594167
1193,4.44424684071322
1194,3.370562437815884
1195,3.3591629914681236
1196,3.2771408873640246
1197,3.1412803458691467
1198,2.9102810351184902
1199,1.6501402303443666
1200,1.7492320429373585
1201,12.126065941930934
1202,28.020042601967248
1203,16.471606447445325
1204,9.481993980448854
1205,7.260541367267026
1206,5.875271276256803
1207,5.3021328792162645
1208,5.1438089008850785
1209,5.049673126899868
1210,28.40840850126478
1211,16.5901701188925
1212,9.460773720064841
1213,7.107867698096863
1214,5.613955394553117
1215,5.092415174611706
1216,4.898276495241935
1217,4.822864611569166
1218,4.938940633559074
1219,5.482750158058699
1220,1.487000515161022
1221,2.718052897097452
1222,2.5011863157183143
1223,3.069850721381536
1224,4.940892991122
1225,28.282666116649157
1226,16.7981552464553
1227,9.804818061402713
1228,7.633152116275692
1229,6.229936180906555
1230,5.437136410903127
1231,5.2718153025378065
1232,5.178045082653302
1233,29.04925526758489
1234,17.298819433479842
1235,10.24490837490741
1236,7.900290129638095
1237,6.50544345292538
1238,6.248656972206975
1239,6.091464937064177
1240,5.982585397362055
1241,28.979699919412575
1242,17.22312485104746
1243,10.175837118465079
1244,7.831014785896943
1245,6.428336388970362
1246,6.146193769754569
1247,5.976476762255744
1248,5.869893706117112
1249,56.993718752524146
1250,41.65795448859968
1251,38.99876095998003
1252,31.968553124249134
1253,35.80028081081122
1254,22.535779224379
1255,12.429887539289652
1256,6.538210388600412
1257,4.500999773718259
1258,3.293999049994056
1259,2.695567092095847
1260,2.5343152978340995
1261,2.4551973222229573
1262,2.95530362748802
1263,2.502450696788345
1264,24.3306596259422
1265,14.371579156861358
1266,8.240866954414
1267,6.245374352874183
1268,5.2179922842521425
1269,5.3897758611202695
1270,5.293368285250144
1271,5.174922405053878
1272,12.939963709150911
1273,11.518811620246915
1274,9.522533222409061
1275,9.009680257606043
1276,27.966241064913444
1277,16.58033566114254
1278,9.71406571034608
1279,7.516029442792232
1280,6.171993905174071
1281,5.4359143821510605
1282,5.261362526299983
1283,5.157301283829703
1284,11.331962608589679
1285,28.559446406487464
1286,16.9101077582245
1287,9.912031900650133
1288,7.670892573281355
1289,6.225120350975509
1290,5.433157968222198
1291,5.258826003212104
1292,5.157418400787997
1293,6.738387746873585
1294,5.985119566160047
1295,27.46212696380171
1296,15.963551950820786
1297,9.012880815478416
1298,6.712769129608385
1299,5.353352022343817
1300,4.993745189120901
1301,4.8177601793207
1302,4.697732593774077
1303,27.46212696380171
1304,15.957872657710748
1305,9.012880815478416
1306,6.712769129608385
1307,5.353352022343817
1308,4.993745189120901
1309,4.8177601793207
1310,4.697732593774077
1311,27.454317643088032
1312,15.945287055124878
1313,9.00320940811614
1314,6.685804619847108
1315,5.342220560436562
1316,4.98643750001305
1317,4.810270946529015
1318,4.691027780562686
1319,278.997244703381
1320,26.42555419180465
1321,15.091017626509144
1322,8.314052405227
1323,6.08801466484143
1324,4.6949197063834935
1325,4.325166607748768
1326,4.182149377068053
1327,4.063475537437931
1328,29.363466927037376
1329,17.761646544703705
1330,10.744575127496196
1331,8.501288561771311
1332,7.317008309030525
1333,7.571823780352773
1334,7.45308254985996
1335,7.274499961632433
1336,34.078682111938505
1337,33.37684528829373
1338,30.687053097545657
1339,109.86988933043835
1340,22.87369628466263
1341,13.211151593802278
1342,7.398033786024218
1343,5.493767269676248
1344,4.280481402901859
